Итерация Окрестность Погрешность
6839 shuffle 40.23668639053255
6840 shuffle 40.23668639053255
6841 shuffle 40.23668639053255
6842 shuffle 40.23668639053255
6843 shuffle 40.23668639053255
6844 shuffle 40.23668639053255
6845 shuffle 40.23668639053255
6846 shuffle 40.23668639053255
6847 shuffle 40.23668639053255
6848 shuffle 40.23668639053255
6849 shuffle 40.23668639053255
6850 shuffle 40.23668639053255
6851 shuffle 40.23668639053255
6852 shuffle 40.23668639053255
6853 shuffle 40.23668639053255
6854 shuffle 40.23668639053255
6855 shuffle 40.23668639053255
6856 shuffle 40.23668639053255
6857 shuffle 40.23668639053255
6858 shuffle 40.23668639053255
6859 shuffle 40.23668639053255
6860 shuffle 40.23668639053255
6861 shuffle 40.23668639053255
6862 shuffle 40.23668639053255
6863 shuffle 40.23668639053255
6864 shuffle 40.23668639053255
6865 shuffle 40.23668639053255
6866 shuffle 40.23668639053255
6867 shuffle 40.23668639053255
6868 shuffle 40.23668639053255
6869 shuffle 40.23668639053255
6870 shuffle 40.23668639053255
6871 shuffle 40.23668639053255
6872 shuffle 40.23668639053255
6873 shuffle 40.23668639053255
6874 shuffle 40.23668639053255
6875 shuffle 40.23668639053255
6876 shuffle 40.23668639053255
6877 shuffle 40.23668639053255
6878 shuffle 40.23668639053255
6879 shuffle 40.23668639053255
6880 shuffle 40.23668639053255
6881 shuffle 40.23668639053255
6882 shuffle 40.23668639053255
6883 shuffle 40.23668639053255
6884 shuffle 40.23668639053255
6885 shuffle 40.23668639053255
6886 shuffle 40.23668639053255
6887 shuffle 40.23668639053255
6888 shuffle 40.23668639053255
6889 shuffle 40.23668639053255
6890 shuffle 40.23668639053255
6891 shuffle 40.23668639053255
6892 shuffle 40.23668639053255
6893 shuffle 40.23668639053255
6894 shuffle 40.23668639053255
6895 shuffle 40.23668639053255
6896 shuffle 40.23668639053255
6897 shuffle 40.23668639053255
6898 shuffle 40.23668639053255
6899 shuffle 40.23668639053255
6900 shuffle 40.23668639053255
6901 shuffle 40.23668639053255
6902 shuffle 40.23668639053255
6903 shuffle 40.23668639053255
6904 shuffle 40.23668639053255
6905 shuffle 40.23668639053255
6906 shuffle 40.23668639053255
6907 shuffle 40.23668639053255
6908 shuffle 40.23668639053255
6909 shuffle 40.23668639053255
6910 shuffle 40.23668639053255
6911 shuffle 40.23668639053255
6912 shuffle 40.23668639053255
6913 shuffle 40.23668639053255
6914 shuffle 40.23668639053255
6915 shuffle 40.23668639053255
6916 shuffle 40.23668639053255
6917 shuffle 40.23668639053255
6918 shuffle 40.23668639053255
6919 shuffle 40.23668639053255
6920 shuffle 40.23668639053255
6921 shuffle 40.23668639053255
6922 shuffle 40.23668639053255
6923 shuffle 40.23668639053255
6924 shuffle 40.23668639053255
6925 shuffle 40.23668639053255
6926 shuffle 40.23668639053255
6927 shuffle 40.23668639053255
6928 shuffle 40.23668639053255
6929 shuffle 40.23668639053255
6930 shuffle 40.23668639053255
6931 shuffle 40.23668639053255
6932 shuffle 40.23668639053255
6933 shuffle 40.23668639053255
6934 shuffle 40.23668639053255
6935 shuffle 40.23668639053255
6936 shuffle 40.23668639053255
6937 shuffle 40.23668639053255
6938 shuffle 40.23668639053255
6939 shuffle 40.23668639053255
6940 shuffle 40.23668639053255
6941 shuffle 40.23668639053255
6942 shuffle 40.23668639053255
6943 shuffle 40.23668639053255
6944 shuffle 40.23668639053255
6945 shuffle 40.23668639053255
6946 shuffle 40.23668639053255
6947 shuffle 40.23668639053255
6948 shuffle 40.23668639053255
6949 shuffle 40.23668639053255
6950 shuffle 40.23668639053255
6951 shuffle 40.23668639053255
6952 shuffle 40.23668639053255
6953 shuffle 40.23668639053255
6954 shuffle 40.23668639053255
6955 shuffle 40.23668639053255
6956 shuffle 40.23668639053255
6957 shuffle 40.23668639053255
6958 shuffle 40.23668639053255
6959 shuffle 40.23668639053255
6960 shuffle 40.23668639053255
6961 shuffle 40.23668639053255
6962 shuffle 40.23668639053255
6963 shuffle 40.23668639053255
6964 shuffle 40.23668639053255
6965 shuffle 40.23668639053255
6966 shuffle 40.23668639053255
6967 shuffle 40.23668639053255
6968 shuffle 40.23668639053255
6969 shuffle 40.23668639053255
6970 shuffle 40.23668639053255
6971 shuffle 40.23668639053255
6972 shuffle 40.23668639053255
6973 shuffle 40.23668639053255
6974 shuffle 40.23668639053255
6975 shuffle 40.23668639053255
6976 shuffle 40.23668639053255
6977 shuffle 40.23668639053255
6978 shuffle 40.23668639053255
6979 shuffle 40.23668639053255
6980 shuffle 40.23668639053255
6981 shuffle 40.23668639053255
6982 shuffle 40.23668639053255
6983 shuffle 40.23668639053255
6984 shuffle 40.23668639053255
6985 shuffle 40.23668639053255
6986 shuffle 40.23668639053255
6987 shuffle 40.23668639053255
6988 shuffle 40.23668639053255
6989 shuffle 40.23668639053255
6990 shuffle 40.23668639053255
6991 shuffle 40.23668639053255
6992 shuffle 40.23668639053255
6993 shuffle 40.23668639053255
6994 shuffle 40.23668639053255
6995 shuffle 40.23668639053255
6996 shuffle 40.23668639053255
6997 shuffle 40.23668639053255
6998 shuffle 40.23668639053255
6999 shuffle 40.23668639053255
7000 shuffle 40.23668639053255
7001 shuffle 40.23668639053255
7002 shuffle 40.23668639053255
7003 shuffle 40.23668639053255
7004 shuffle 40.23668639053255
7005 shuffle 40.23668639053255
7006 shuffle 40.23668639053255
7007 shuffle 40.23668639053255
7008 shuffle 40.23668639053255
7009 shuffle 40.23668639053255
7010 shuffle 40.23668639053255
7011 shuffle 40.23668639053255
7012 shuffle 40.23668639053255
7013 shuffle 40.23668639053255
7014 shuffle 40.23668639053255
7015 shuffle 40.23668639053255
7016 shuffle 40.23668639053255
7017 shuffle 40.23668639053255
7018 shuffle 40.23668639053255
7019 shuffle 40.23668639053255
7020 shuffle 40.23668639053255
7021 shuffle 40.23668639053255
7022 shuffle 40.23668639053255
7023 shuffle 40.23668639053255
7024 shuffle 40.23668639053255
7025 shuffle 40.23668639053255
7026 shuffle 40.23668639053255
7027 shuffle 40.23668639053255
7028 shuffle 40.23668639053255
7029 shuffle 40.23668639053255
7030 shuffle 40.23668639053255
7031 shuffle 40.23668639053255
7032 shuffle 40.23668639053255
7033 shuffle 40.23668639053255
7034 shuffle 40.23668639053255
7035 shuffle 40.23668639053255
7036 shuffle 40.23668639053255
7037 shuffle 40.23668639053255
7038 shuffle 40.23668639053255
7039 shuffle 40.23668639053255
7040 shuffle 40.23668639053255
7041 shuffle 40.23668639053255
7042 shuffle 40.23668639053255
7043 shuffle 40.23668639053255
7044 shuffle 40.23668639053255
7045 shuffle 40.23668639053255
7046 shuffle 40.23668639053255
7047 shuffle 40.23668639053255
7048 shuffle 40.23668639053255
7049 shuffle 40.23668639053255
7050 shuffle 40.23668639053255
7051 shuffle 40.23668639053255
7052 shuffle 40.23668639053255
7053 shuffle 40.23668639053255
7054 shuffle 40.23668639053255
7055 shuffle 40.23668639053255
7056 shuffle 40.23668639053255
7057 shuffle 40.23668639053255
7058 shuffle 40.23668639053255
7059 shuffle 40.23668639053255
7060 shuffle 40.23668639053255
7061 shuffle 40.23668639053255
7062 shuffle 40.23668639053255
7063 shuffle 40.23668639053255
7064 shuffle 40.23668639053255
7065 shuffle 40.23668639053255
7066 shuffle 40.23668639053255
7067 shuffle 40.23668639053255
7068 shuffle 40.23668639053255
7069 shuffle 40.23668639053255
7070 shuffle 40.23668639053255
7071 shuffle 40.23668639053255
7072 shuffle 40.23668639053255
7073 shuffle 40.23668639053255
7074 shuffle 40.23668639053255
7075 shuffle 40.23668639053255
7076 shuffle 40.23668639053255
7077 shuffle 40.23668639053255
7078 shuffle 40.23668639053255
7079 shuffle 40.23668639053255
7080 shuffle 40.23668639053255
7081 shuffle 40.23668639053255
7082 shuffle 40.23668639053255
7083 shuffle 40.23668639053255
7084 shuffle 40.23668639053255
7085 shuffle 40.23668639053255
7086 shuffle 40.23668639053255
7087 shuffle 40.23668639053255
7088 shuffle 40.23668639053255
7089 shuffle 40.23668639053255
7090 shuffle 40.23668639053255
7091 shuffle 40.23668639053255
7092 shuffle 40.23668639053255
7093 shuffle 40.23668639053255
7094 shuffle 40.23668639053255
7095 shuffle 40.23668639053255
7096 shuffle 40.23668639053255
7097 shuffle 40.23668639053255
7098 shuffle 40.23668639053255
7099 shuffle 40.23668639053255
7100 shuffle 40.23668639053255
7101 shuffle 40.23668639053255
7102 shuffle 40.23668639053255
7103 shuffle 40.23668639053255
7104 shuffle 40.23668639053255
7105 shuffle 40.23668639053255
7106 shuffle 40.23668639053255
7107 shuffle 40.23668639053255
7108 shuffle 40.23668639053255
7109 shuffle 40.23668639053255
7110 shuffle 40.23668639053255
7111 shuffle 40.23668639053255
7112 shuffle 40.23668639053255
7113 shuffle 40.23668639053255
7114 shuffle 40.23668639053255
7115 shuffle 40.23668639053255
7116 shuffle 40.23668639053255
7117 shuffle 40.23668639053255
7118 shuffle 40.23668639053255
7119 shuffle 40.23668639053255
7120 shuffle 40.23668639053255
7121 shuffle 40.23668639053255
7122 shuffle 40.23668639053255
7123 shuffle 40.23668639053255
7124 shuffle 40.23668639053255
7125 shuffle 40.23668639053255
7126 shuffle 40.23668639053255
7127 shuffle 40.23668639053255
7128 shuffle 40.23668639053255
7129 shuffle 40.23668639053255
7130 shuffle 40.23668639053255
7131 shuffle 40.23668639053255
7132 shuffle 40.23668639053255
7133 shuffle 40.23668639053255
7134 shuffle 40.23668639053255
7135 shuffle 40.23668639053255
7136 shuffle 40.23668639053255
7137 shuffle 40.23668639053255
7138 shuffle 40.23668639053255
7139 shuffle 40.23668639053255
7140 shuffle 40.23668639053255
7141 shuffle 40.23668639053255
7142 shuffle 40.23668639053255
7143 shuffle 40.23668639053255
7144 shuffle 40.23668639053255
7145 shuffle 40.23668639053255
7146 shuffle 40.23668639053255
7147 shuffle 40.23668639053255
7148 shuffle 40.23668639053255
7149 shuffle 40.23668639053255
7150 shuffle 40.23668639053255
7151 shuffle 40.23668639053255
7152 shuffle 40.23668639053255
7153 shuffle 40.23668639053255
7154 shuffle 40.23668639053255
7155 shuffle 40.23668639053255
7156 shuffle 40.23668639053255
7157 shuffle 40.23668639053255
7158 shuffle 40.23668639053255
7159 shuffle 40.23668639053255
7160 shuffle 40.23668639053255
7161 shuffle 40.23668639053255
7162 shuffle 40.23668639053255
7163 shuffle 40.23668639053255
7164 shuffle 40.23668639053255
7165 shuffle 40.23668639053255
7166 shuffle 40.23668639053255
7167 shuffle 40.23668639053255
7168 shuffle 40.23668639053255
7169 shuffle 40.23668639053255
7170 shuffle 40.23668639053255
7171 shuffle 40.23668639053255
7172 shuffle 40.23668639053255
7173 shuffle 40.23668639053255
7174 shuffle 40.23668639053255
7175 shuffle 40.23668639053255
7176 shuffle 40.23668639053255
7177 shuffle 40.23668639053255
7178 shuffle 40.23668639053255
7179 shuffle 40.23668639053255
7180 shuffle 40.23668639053255
7181 shuffle 40.23668639053255
7182 shuffle 40.23668639053255
7183 shuffle 40.23668639053255
7184 shuffle 40.23668639053255
7185 shuffle 40.23668639053255
7186 shuffle 40.23668639053255
7187 shuffle 40.23668639053255
7188 shuffle 40.23668639053255
7189 shuffle 40.23668639053255
7190 shuffle 40.23668639053255
7191 shuffle 40.23668639053255
7192 shuffle 40.23668639053255
7193 shuffle 40.23668639053255
7194 shuffle 40.23668639053255
7195 shuffle 40.23668639053255
7196 shuffle 40.23668639053255
7197 shuffle 40.23668639053255
7198 shuffle 40.23668639053255
7199 shuffle 40.23668639053255
7200 shuffle 40.23668639053255
7201 shuffle 40.23668639053255
7202 shuffle 40.23668639053255
7203 shuffle 40.23668639053255
7204 shuffle 40.23668639053255
7205 shuffle 40.23668639053255
7206 shuffle 40.23668639053255
7207 shuffle 40.23668639053255
7208 shuffle 40.23668639053255
7209 shuffle 40.23668639053255
7210 shuffle 40.23668639053255
7211 shuffle 40.23668639053255
7212 shuffle 40.23668639053255
7213 shuffle 40.23668639053255
7214 shuffle 40.23668639053255
7215 shuffle 40.23668639053255
7216 shuffle 40.23668639053255
7217 shuffle 40.23668639053255
7218 shuffle 40.23668639053255
7219 shuffle 40.23668639053255
7220 shuffle 40.23668639053255
7221 shuffle 40.23668639053255
7222 shuffle 40.23668639053255
7223 shuffle 40.23668639053255
7224 shuffle 40.23668639053255
7225 shuffle 40.23668639053255
7226 shuffle 40.23668639053255
7227 shuffle 40.23668639053255
7228 shuffle 40.23668639053255
7229 shuffle 40.23668639053255
7230 shuffle 40.23668639053255
7231 shuffle 40.23668639053255
7232 shuffle 40.23668639053255
7233 shuffle 40.23668639053255
7234 shuffle 40.23668639053255
7235 shuffle 40.23668639053255
7236 shuffle 40.23668639053255
7237 shuffle 40.23668639053255
7238 shuffle 40.23668639053255
7239 shuffle 40.23668639053255
7240 shuffle 40.23668639053255
7241 shuffle 40.23668639053255
7242 shuffle 40.23668639053255
7243 shuffle 40.23668639053255
7244 shuffle 40.23668639053255
7245 shuffle 40.23668639053255
7246 shuffle 40.23668639053255
7247 shuffle 40.23668639053255
7248 shuffle 40.23668639053255
7249 shuffle 40.23668639053255
7250 shuffle 40.23668639053255
7251 shuffle 40.23668639053255
7252 shuffle 40.23668639053255
7253 shuffle 40.23668639053255
7254 shuffle 40.23668639053255
7255 shuffle 40.23668639053255
7256 shuffle 40.23668639053255
7257 shuffle 40.23668639053255
7258 shuffle 40.23668639053255
7259 shuffle 40.23668639053255
7260 shuffle 40.23668639053255
7261 shuffle 40.23668639053255
7262 shuffle 40.23668639053255
7263 shuffle 40.23668639053255
7264 shuffle 40.23668639053255
7265 shuffle 40.23668639053255
7266 shuffle 40.23668639053255
7267 shuffle 40.23668639053255
7268 shuffle 40.23668639053255
7269 shuffle 40.23668639053255
7270 shuffle 40.23668639053255
7271 shuffle 40.23668639053255
7272 shuffle 40.23668639053255
7273 shuffle 40.23668639053255
7274 shuffle 40.23668639053255
7275 shuffle 40.23668639053255
7276 shuffle 40.23668639053255
7277 shuffle 40.23668639053255
7278 shuffle 40.23668639053255
7279 shuffle 40.23668639053255
7280 shuffle 40.23668639053255
7281 shuffle 40.23668639053255
7282 shuffle 40.23668639053255
7283 shuffle 40.23668639053255
7284 shuffle 40.23668639053255
7285 shuffle 40.23668639053255
7286 shuffle 40.23668639053255
7287 shuffle 40.23668639053255
7288 shuffle 40.23668639053255
7289 shuffle 40.23668639053255
7290 shuffle 40.23668639053255
7291 shuffle 40.23668639053255
7292 shuffle 40.23668639053255
7293 shuffle 40.23668639053255
7294 shuffle 40.23668639053255
7295 shuffle 40.23668639053255
7296 shuffle 40.23668639053255
7297 shuffle 40.23668639053255
7298 shuffle 40.23668639053255
7299 shuffle 40.23668639053255
7300 shuffle 40.23668639053255
7301 shuffle 40.23668639053255
7302 shuffle 40.23668639053255
7303 shuffle 40.23668639053255
7304 shuffle 40.23668639053255
7305 shuffle 40.23668639053255
7306 shuffle 40.23668639053255
7307 shuffle 40.23668639053255
7308 shuffle 40.23668639053255
7309 shuffle 40.23668639053255
7310 shuffle 40.23668639053255
7311 shuffle 40.23668639053255
7312 shuffle 40.23668639053255
7313 shuffle 40.23668639053255
7314 shuffle 40.23668639053255
7315 shuffle 40.23668639053255
7316 shuffle 40.23668639053255
7317 shuffle 40.23668639053255
7318 shuffle 40.23668639053255
7319 shuffle 40.23668639053255
7320 shuffle 40.23668639053255
7321 shuffle 40.23668639053255
7322 shuffle 40.23668639053255
7323 shuffle 40.23668639053255
7324 shuffle 40.23668639053255
7325 shuffle 40.23668639053255
7326 shuffle 40.23668639053255
7327 shuffle 40.23668639053255
7328 shuffle 40.23668639053255
7329 shuffle 40.23668639053255
7330 shuffle 40.23668639053255
7331 shuffle 40.23668639053255
7332 shuffle 40.23668639053255
7333 shuffle 40.23668639053255
7334 shuffle 40.23668639053255
7335 shuffle 40.23668639053255
7336 shuffle 40.23668639053255
7337 shuffle 40.23668639053255
7338 shuffle 40.23668639053255
7339 shuffle 40.23668639053255
7340 shuffle 40.23668639053255
7341 shuffle 40.23668639053255
7342 shuffle 40.23668639053255
7343 shuffle 40.23668639053255
7344 shuffle 40.23668639053255
7345 shuffle 40.23668639053255
7346 shuffle 40.23668639053255
7347 shuffle 40.23668639053255
7348 shuffle 40.23668639053255
7349 shuffle 40.23668639053255
7350 shuffle 40.23668639053255
7351 shuffle 40.23668639053255
7352 shuffle 40.23668639053255
7353 shuffle 40.23668639053255
7354 shuffle 40.23668639053255
7355 shuffle 40.23668639053255
7356 shuffle 40.23668639053255
7357 shuffle 40.23668639053255
7358 shuffle 40.23668639053255
7359 shuffle 40.23668639053255
7360 shuffle 40.23668639053255
7361 shuffle 40.23668639053255
7362 shuffle 40.23668639053255
7363 shuffle 40.23668639053255
7364 shuffle 40.23668639053255
7365 shuffle 40.23668639053255
7366 shuffle 40.23668639053255
7367 shuffle 40.23668639053255
7368 shuffle 40.23668639053255
7369 shuffle 40.23668639053255
7370 shuffle 40.23668639053255
7371 shuffle 40.23668639053255
7372 shuffle 40.23668639053255
7373 shuffle 40.23668639053255
7374 shuffle 40.23668639053255
7375 shuffle 40.23668639053255
7376 shuffle 40.23668639053255
7377 shuffle 40.23668639053255
7378 shuffle 40.23668639053255
7379 shuffle 40.23668639053255
7380 shuffle 40.23668639053255
7381 shuffle 40.23668639053255
7382 shuffle 40.23668639053255
7383 shuffle 40.23668639053255
7384 shuffle 40.23668639053255
7385 shuffle 40.23668639053255
7386 shuffle 40.23668639053255
7387 shuffle 40.23668639053255
7388 shuffle 40.23668639053255
7389 shuffle 40.23668639053255
7390 shuffle 40.23668639053255
7391 shuffle 40.23668639053255
7392 shuffle 40.23668639053255
7393 shuffle 40.23668639053255
7394 shuffle 40.23668639053255
7395 shuffle 40.23668639053255
7396 shuffle 40.23668639053255
7397 shuffle 40.23668639053255
7398 shuffle 40.23668639053255
7399 shuffle 40.23668639053255
7400 shuffle 40.23668639053255
7401 shuffle 40.23668639053255
7402 shuffle 40.23668639053255
7403 shuffle 40.23668639053255
7404 shuffle 40.23668639053255
7405 shuffle 40.23668639053255
7406 shuffle 40.23668639053255
7407 shuffle 40.23668639053255
7408 shuffle 40.23668639053255
7409 shuffle 40.23668639053255
7410 shuffle 40.23668639053255
7411 shuffle 40.23668639053255
7412 shuffle 40.23668639053255
7413 shuffle 40.23668639053255
7414 shuffle 40.23668639053255
7415 shuffle 40.23668639053255
7416 shuffle 40.23668639053255
