Итерация Окрестность Погрешность
2024 insertP 49.38650306748466
2025 insertP 49.38650306748466
2026 insertP 49.38650306748466
2027 insertP 49.38650306748466
2028 insertP 49.38650306748466
2029 insertP 49.38650306748466
2030 insertP 49.38650306748466
2031 insertP 49.38650306748466
2032 insertP 49.38650306748466
2033 insertP 49.38650306748466
2034 insertP 49.38650306748466
2035 insertP 49.38650306748466
2036 insertP 49.38650306748466
2037 insertP 49.38650306748466
2038 insertP 49.38650306748466
2039 insertP 49.38650306748466
2040 insertP 49.38650306748466
2041 insertP 49.38650306748466
2042 insertP 49.38650306748466
2043 insertP 49.38650306748466
2044 insertP 49.38650306748466
2045 insertP 49.38650306748466
2046 insertP 49.38650306748466
2047 insertP 49.38650306748466
2048 insertP 49.38650306748466
2049 insertP 49.38650306748466
2050 insertP 49.38650306748466
2051 insertP 49.38650306748466
2052 insertP 49.38650306748466
2053 insertP 49.38650306748466
2054 insertP 49.38650306748466
2055 insertP 49.38650306748466
2056 insertP 49.38650306748466
2057 insertP 49.38650306748466
2058 insertP 49.38650306748466
2059 insertP 49.38650306748466
2060 insertP 49.38650306748466
2061 insertP 49.38650306748466
2062 insertP 49.38650306748466
2063 insertP 49.38650306748466
2064 insertP 49.38650306748466
2065 insertP 49.38650306748466
2066 insertP 49.38650306748466
2067 insertP 49.38650306748466
2068 insertP 49.38650306748466
2069 insertP 49.38650306748466
2070 insertP 49.38650306748466
2071 insertP 49.38650306748466
2072 insertP 49.38650306748466
2073 insertP 49.38650306748466
2074 insertP 49.38650306748466
2075 insertP 49.38650306748466
2076 insertP 49.38650306748466
2077 insertP 49.38650306748466
2078 insertP 49.38650306748466
2079 insertP 49.38650306748466
2080 insertP 49.38650306748466
2081 insertP 49.38650306748466
2082 insertP 49.38650306748466
2083 insertP 49.38650306748466
2084 insertP 49.38650306748466
2085 insertP 49.38650306748466
2086 insertP 49.38650306748466
2087 insertP 49.38650306748466
2088 insertP 49.38650306748466
2089 insertP 49.38650306748466
2090 insertP 49.38650306748466
2091 insertP 49.38650306748466
2092 insertP 49.38650306748466
2093 insertP 49.38650306748466
2094 insertP 49.38650306748466
2095 insertP 49.38650306748466
2096 insertP 49.38650306748466
2097 insertP 49.38650306748466
2098 insertP 49.38650306748466
2099 insertP 49.38650306748466
2100 insertP 49.38650306748466
2101 insertP 49.38650306748466
2102 insertP 49.38650306748466
2103 insertP 49.38650306748466
2104 insertP 49.38650306748466
2105 insertP 49.38650306748466
2106 insertP 49.38650306748466
2107 insertP 49.38650306748466
2108 insertP 49.38650306748466
2109 insertP 49.38650306748466
2110 insertP 49.38650306748466
2111 insertP 49.38650306748466
2112 insertP 49.38650306748466
2113 insertP 49.38650306748466
2114 insertP 49.38650306748466
2115 insertP 49.38650306748466
2116 insertP 49.38650306748466
2117 insertP 49.38650306748466
2118 insertP 49.38650306748466
2119 insertP 49.38650306748466
2120 insertP 49.38650306748466
2121 insertP 49.38650306748466
2122 insertP 49.38650306748466
2123 insertP 49.38650306748466
2124 insertP 49.38650306748466
2125 insertP 49.38650306748466
2126 insertP 49.38650306748466
2127 insertP 49.38650306748466
2128 insertP 49.38650306748466
2129 insertP 49.38650306748466
2130 insertP 49.38650306748466
2131 insertP 49.38650306748466
2132 insertP 49.38650306748466
2133 insertP 49.38650306748466
2134 insertP 49.38650306748466
2135 insertP 49.38650306748466
2136 insertP 49.38650306748466
2137 insertP 49.38650306748466
2138 insertP 49.38650306748466
2139 insertP 49.38650306748466
2140 insertP 49.38650306748466
2141 insertP 49.38650306748466
2142 insertP 49.38650306748466
2143 insertP 49.38650306748466
2144 insertP 49.38650306748466
2145 insertP 49.38650306748466
2146 insertP 49.38650306748466
2147 insertP 49.38650306748466
2148 insertP 49.38650306748466
2149 insertP 49.38650306748466
2150 insertP 49.38650306748466
2151 insertP 49.38650306748466
2152 insertP 49.38650306748466
2153 insertP 49.38650306748466
2154 insertP 49.38650306748466
2155 insertP 49.38650306748466
2156 insertP 49.38650306748466
2157 insertP 49.38650306748466
2158 insertP 49.38650306748466
2159 insertP 49.38650306748466
2160 insertP 49.38650306748466
2161 insertP 49.38650306748466
2162 insertP 49.38650306748466
2163 insertP 49.38650306748466
2164 insertP 49.38650306748466
2165 insertP 49.38650306748466
2166 insertP 49.38650306748466
2167 insertP 49.38650306748466
2168 insertP 49.38650306748466
2169 insertP 49.38650306748466
2170 insertP 49.38650306748466
2171 insertP 49.38650306748466
2172 insertP 49.38650306748466
2173 insertP 49.38650306748466
2174 insertP 49.38650306748466
2175 insertP 49.38650306748466
2176 insertP 49.38650306748466
2177 insertP 49.38650306748466
2178 insertP 49.38650306748466
2179 insertP 49.38650306748466
2180 insertP 49.38650306748466
2181 insertP 49.38650306748466
2182 insertP 49.38650306748466
2183 insertP 49.38650306748466
2184 insertP 49.38650306748466
2185 insertP 49.38650306748466
2186 insertP 49.38650306748466
2187 insertP 49.38650306748466
2188 insertP 49.38650306748466
2189 insertP 49.38650306748466
2190 insertP 49.38650306748466
2191 insertP 49.38650306748466
2192 insertP 49.38650306748466
2193 insertP 49.38650306748466
2194 insertP 49.38650306748466
2195 insertP 49.38650306748466
2196 insertP 49.38650306748466
2197 insertP 49.38650306748466
2198 insertP 49.38650306748466
2199 insertP 49.38650306748466
2200 insertP 49.38650306748466
2201 insertP 49.38650306748466
2202 insertP 49.38650306748466
2203 insertP 49.38650306748466
2204 insertP 49.38650306748466
2205 insertP 49.38650306748466
2206 insertP 49.38650306748466
2207 insertP 49.38650306748466
2208 insertP 49.38650306748466
2209 insertP 49.38650306748466
2210 insertP 49.38650306748466
2211 insertP 49.38650306748466
2212 insertP 49.38650306748466
2213 insertP 49.38650306748466
2214 insertP 49.38650306748466
2215 insertP 49.38650306748466
2216 insertP 49.38650306748466
2217 insertP 49.38650306748466
2218 insertP 49.38650306748466
2219 insertP 49.38650306748466
2220 insertP 49.38650306748466
2221 insertP 49.38650306748466
2222 insertP 49.38650306748466
2223 insertP 49.38650306748466
2224 insertP 49.38650306748466
2225 insertP 49.38650306748466
2226 insertP 49.38650306748466
2227 insertP 49.38650306748466
2228 insertP 49.38650306748466
2229 insertP 49.38650306748466
2230 insertP 49.38650306748466
2231 insertP 49.38650306748466
2232 insertP 49.38650306748466
2233 insertP 49.38650306748466
2234 insertP 49.38650306748466
2235 insertP 49.38650306748466
2236 insertP 49.38650306748466
2237 insertP 49.38650306748466
2238 insertP 49.38650306748466
2239 insertP 49.38650306748466
2240 insertP 49.38650306748466
2241 insertP 49.38650306748466
2242 insertP 49.38650306748466
2243 insertP 49.38650306748466
2244 insertP 49.38650306748466
2245 insertP 49.38650306748466
2246 insertP 49.38650306748466
2247 insertP 49.38650306748466
2248 insertP 49.38650306748466
2249 insertP 49.38650306748466
2250 insertP 49.38650306748466
2251 insertP 49.38650306748466
2252 insertP 49.38650306748466
2253 insertP 49.38650306748466
2254 insertP 49.38650306748466
2255 insertP 49.38650306748466
2256 insertP 49.38650306748466
2257 insertP 49.38650306748466
2258 insertP 49.38650306748466
2259 insertP 49.38650306748466
2260 insertP 49.38650306748466
2261 insertP 49.38650306748466
2262 insertP 49.38650306748466
2263 insertP 49.38650306748466
2264 insertP 49.38650306748466
2265 insertP 49.38650306748466
2266 insertP 49.38650306748466
2267 insertP 49.38650306748466
2268 insertP 49.38650306748466
2269 insertP 49.38650306748466
2270 insertP 49.38650306748466
2271 insertP 49.38650306748466
2272 insertP 49.38650306748466
2273 insertP 49.38650306748466
2274 insertP 49.38650306748466
2275 insertP 49.38650306748466
2276 insertP 49.38650306748466
2277 insertP 49.38650306748466
2278 insertP 49.38650306748466
2279 insertP 49.38650306748466
2280 insertP 49.38650306748466
2281 insertP 49.38650306748466
2282 insertP 49.38650306748466
2283 insertP 49.38650306748466
2284 insertP 49.38650306748466
2285 insertP 49.38650306748466
2286 insertP 49.38650306748466
2287 insertP 49.38650306748466
2288 insertP 49.38650306748466
2289 insertP 49.38650306748466
2290 insertP 49.38650306748466
2291 insertP 49.38650306748466
2292 insertP 49.38650306748466
2293 insertP 49.38650306748466
2294 insertP 49.38650306748466
2295 insertP 49.38650306748466
2296 insertP 49.38650306748466
2297 insertP 49.38650306748466
2298 insertP 49.38650306748466
2299 insertP 49.38650306748466
2300 insertP 49.38650306748466
2301 insertP 49.38650306748466
2302 insertP 49.38650306748466
2303 insertP 49.38650306748466
2304 insertP 49.38650306748466
2305 insertP 49.38650306748466
2306 insertP 49.38650306748466
2307 insertP 49.38650306748466
2308 insertP 49.38650306748466
2309 insertP 49.38650306748466
2310 insertP 49.38650306748466
2311 insertP 49.38650306748466
2312 insertP 49.38650306748466
2313 insertP 49.38650306748466
2314 insertP 49.38650306748466
2315 insertP 49.38650306748466
2316 insertP 49.38650306748466
2317 insertP 49.38650306748466
2318 insertP 49.38650306748466
2319 insertP 49.38650306748466
2320 insertP 49.38650306748466
2321 insertP 49.38650306748466
2322 insertP 49.38650306748466
2323 insertP 49.38650306748466
2324 insertP 49.38650306748466
2325 insertP 49.38650306748466
2326 insertP 49.38650306748466
2327 insertP 49.38650306748466
2328 insertP 49.38650306748466
2329 insertP 49.38650306748466
2330 insertP 49.38650306748466
2331 insertP 49.38650306748466
2332 insertP 49.38650306748466
2333 insertP 49.38650306748466
2334 insertP 49.38650306748466
2335 insertP 49.38650306748466
2336 insertP 49.38650306748466
2337 insertP 49.38650306748466
2338 insertP 49.38650306748466
2339 insertP 49.38650306748466
2340 insertP 49.38650306748466
2341 insertP 49.38650306748466
2342 insertP 49.38650306748466
2343 insertP 49.38650306748466
2344 insertP 49.38650306748466
2345 insertP 49.38650306748466
2346 insertP 49.38650306748466
2347 insertP 49.38650306748466
2348 insertP 49.38650306748466
2349 insertP 49.38650306748466
2350 insertP 49.38650306748466
2351 insertP 49.38650306748466
2352 insertP 49.38650306748466
2353 insertP 49.38650306748466
2354 insertP 49.38650306748466
2355 insertP 49.38650306748466
2356 insertP 49.38650306748466
2357 insertP 49.38650306748466
2358 insertP 49.38650306748466
2359 insertP 49.38650306748466
2360 insertP 49.38650306748466
2361 insertP 49.38650306748466
2362 insertP 49.38650306748466
2363 insertP 49.38650306748466
2364 insertP 49.38650306748466
2365 insertP 49.38650306748466
2366 insertP 49.38650306748466
2367 insertP 49.38650306748466
2368 insertP 49.38650306748466
2369 insertP 49.38650306748466
2370 insertP 49.38650306748466
2371 insertP 49.38650306748466
2372 insertP 49.38650306748466
2373 insertP 49.38650306748466
2374 insertP 49.38650306748466
2375 insertP 49.38650306748466
2376 insertP 49.38650306748466
2377 insertP 49.38650306748466
2378 insertP 49.38650306748466
2379 insertP 49.38650306748466
2380 insertP 49.38650306748466
2381 insertP 49.38650306748466
2382 insertP 49.38650306748466
2383 insertP 49.38650306748466
2384 insertP 49.38650306748466
2385 insertP 49.38650306748466
2386 insertP 49.38650306748466
2387 insertP 49.38650306748466
2388 insertP 49.38650306748466
2389 insertP 49.38650306748466
2390 insertP 49.38650306748466
2391 insertP 49.38650306748466
2392 insertP 49.38650306748466
2393 insertP 49.38650306748466
2394 insertP 49.38650306748466
2395 insertP 49.38650306748466
2396 insertP 49.38650306748466
2397 insertP 49.38650306748466
2398 insertP 49.38650306748466
2399 insertP 49.38650306748466
2400 insertP 49.38650306748466
2401 insertP 49.38650306748466
2402 insertP 49.38650306748466
2403 insertP 49.38650306748466
2404 insertP 49.38650306748466
2405 insertP 49.38650306748466
2406 insertP 49.38650306748466
2407 insertP 49.38650306748466
2408 insertP 49.38650306748466
2409 insertP 49.38650306748466
2410 insertP 49.38650306748466
2411 insertP 49.38650306748466
2412 insertP 49.38650306748466
2413 insertP 49.38650306748466
2414 insertP 49.38650306748466
2415 insertP 49.38650306748466
2416 insertP 49.38650306748466
2417 insertP 49.38650306748466
2418 insertP 49.38650306748466
2419 insertP 49.38650306748466
2420 insertP 49.38650306748466
2421 insertP 49.38650306748466
2422 insertP 49.38650306748466
2423 insertP 49.38650306748466
2424 insertP 49.38650306748466
2425 insertP 49.38650306748466
2426 insertP 49.38650306748466
2427 insertP 49.38650306748466
2428 insertP 49.38650306748466
2429 insertP 49.38650306748466
2430 insertP 49.38650306748466
2431 insertP 49.38650306748466
2432 insertP 49.38650306748466
2433 insertP 49.38650306748466
2434 insertP 49.38650306748466
2435 insertP 49.38650306748466
2436 insertP 49.38650306748466
2437 insertP 49.38650306748466
2438 insertP 49.38650306748466
2439 insertP 49.38650306748466
2440 insertP 49.38650306748466
2441 insertP 49.38650306748466
2442 insertP 49.38650306748466
2443 insertP 49.38650306748466
2444 insertP 49.38650306748466
2445 insertP 49.38650306748466
2446 insertP 49.38650306748466
2447 insertP 49.38650306748466
2448 insertP 49.38650306748466
2449 insertP 49.38650306748466
2450 insertP 49.38650306748466
2451 insertP 49.38650306748466
2452 insertP 49.38650306748466
2453 insertP 49.38650306748466
2454 insertP 49.38650306748466
2455 insertP 49.38650306748466
2456 insertP 49.38650306748466
2457 insertP 49.38650306748466
2458 insertP 49.38650306748466
2459 insertP 49.38650306748466
2460 insertP 49.38650306748466
2461 insertP 49.38650306748466
2462 insertP 49.38650306748466
2463 insertP 49.38650306748466
2464 insertP 49.38650306748466
2465 insertP 49.38650306748466
2466 insertP 49.38650306748466
2467 insertP 49.38650306748466
2468 insertP 49.38650306748466
2469 insertP 49.38650306748466
2470 insertP 49.38650306748466
2471 insertP 49.38650306748466
2472 insertP 49.38650306748466
2473 insertP 49.38650306748466
2474 insertP 49.38650306748466
2475 insertP 49.38650306748466
2476 insertP 49.38650306748466
2477 insertP 49.38650306748466
2478 insertP 49.38650306748466
2479 insertP 49.38650306748466
2480 insertP 49.38650306748466
2481 insertP 49.38650306748466
2482 insertP 49.38650306748466
2483 insertP 49.38650306748466
2484 insertP 49.38650306748466
2485 insertP 49.38650306748466
2486 insertP 49.38650306748466
2487 insertP 49.38650306748466
2488 insertP 49.38650306748466
2489 insertP 49.38650306748466
2490 insertP 49.38650306748466
2491 insertP 49.38650306748466
2492 insertP 49.38650306748466
2493 insertP 49.38650306748466
2494 insertP 49.38650306748466
2495 insertP 49.38650306748466
2496 insertP 49.38650306748466
2497 insertP 49.38650306748466
2498 insertP 49.38650306748466
2499 insertP 49.38650306748466
2500 insertP 49.38650306748466
2501 insertP 49.38650306748466
2502 insertP 49.38650306748466
2503 insertP 49.38650306748466
2504 insertP 49.38650306748466
2505 insertP 49.38650306748466
2506 insertP 49.38650306748466
2507 insertP 49.38650306748466
2508 insertP 49.38650306748466
2509 insertP 49.38650306748466
2510 insertP 49.38650306748466
2511 insertP 49.38650306748466
2512 insertP 49.38650306748466
2513 insertP 49.38650306748466
2514 insertP 49.38650306748466
2515 insertP 49.38650306748466
2516 insertP 49.38650306748466
2517 insertP 49.38650306748466
2518 insertP 49.38650306748466
2519 insertP 49.38650306748466
2520 insertP 49.38650306748466
2521 insertP 49.38650306748466
2522 insertP 49.38650306748466
2523 insertP 49.38650306748466
2524 insertP 49.38650306748466
2525 insertP 49.38650306748466
2526 insertP 49.38650306748466
2527 insertP 49.38650306748466
2528 insertP 49.38650306748466
2529 insertP 49.38650306748466
2530 insertP 49.38650306748466
2531 insertP 49.38650306748466
2532 insertP 49.38650306748466
2533 insertP 49.38650306748466
2534 insertP 49.38650306748466
2535 insertP 49.38650306748466
2536 insertP 49.38650306748466
2537 insertP 49.38650306748466
2538 insertP 49.38650306748466
2539 insertP 49.38650306748466
2540 insertP 49.38650306748466
2541 insertP 49.38650306748466
2542 insertP 49.38650306748466
2543 insertP 49.38650306748466
