Итерация Окрестность Погрешность
5710 insert 21.12676056338028
5711 insert 21.12676056338028
5712 insert 21.12676056338028
5713 insert 21.12676056338028
5714 insert 21.12676056338028
5715 insert 21.12676056338028
5716 insert 21.12676056338028
5717 insert 21.12676056338028
5718 insert 21.12676056338028
5719 insert 21.12676056338028
5720 insert 21.12676056338028
5721 insert 21.12676056338028
5722 insert 21.12676056338028
5723 insert 21.12676056338028
5724 insert 21.12676056338028
5725 insert 21.12676056338028
5726 insert 21.12676056338028
5727 insert 21.12676056338028
5728 insert 21.12676056338028
5729 insert 21.12676056338028
5730 insert 21.12676056338028
5731 insert 21.12676056338028
5732 insert 21.12676056338028
5733 insert 21.12676056338028
5734 insert 21.12676056338028
5735 insert 21.12676056338028
5736 insert 21.12676056338028
5737 insert 21.12676056338028
5738 insert 21.12676056338028
5739 insert 21.12676056338028
5740 insert 21.12676056338028
5741 insert 21.12676056338028
5742 insert 21.12676056338028
5743 insert 21.12676056338028
5744 insert 21.12676056338028
5745 insert 21.12676056338028
5746 insert 21.12676056338028
5747 insert 21.12676056338028
5748 insert 21.12676056338028
5749 insert 21.12676056338028
5750 insert 21.12676056338028
5751 insert 21.12676056338028
5752 insert 21.12676056338028
5753 insert 21.12676056338028
5754 insert 21.12676056338028
5755 insert 21.12676056338028
5756 insert 21.12676056338028
5757 insert 21.12676056338028
5758 insert 21.12676056338028
5759 insert 21.12676056338028
5760 insert 21.12676056338028
5761 insert 21.12676056338028
5762 insert 21.12676056338028
5763 insert 21.12676056338028
5764 insert 21.12676056338028
5765 insert 21.12676056338028
5766 insert 21.12676056338028
5767 insert 21.12676056338028
5768 insert 21.12676056338028
5769 insert 21.12676056338028
5770 insert 21.12676056338028
5771 insert 21.12676056338028
5772 insert 21.12676056338028
5773 insert 21.12676056338028
5774 insert 21.12676056338028
5775 insert 21.12676056338028
5776 insert 21.12676056338028
5777 insert 21.12676056338028
5778 insert 21.12676056338028
5779 insert 21.12676056338028
5780 insert 21.12676056338028
5781 insert 21.12676056338028
5782 insert 21.12676056338028
5783 insert 21.12676056338028
5784 insert 21.12676056338028
5785 insert 21.12676056338028
5786 insert 21.12676056338028
5787 insert 21.12676056338028
5788 insert 21.12676056338028
5789 insert 21.12676056338028
5790 insert 21.12676056338028
5791 insert 21.12676056338028
5792 insert 21.12676056338028
5793 insert 21.12676056338028
5794 insert 21.12676056338028
5795 insert 21.12676056338028
5796 insert 21.12676056338028
5797 insert 21.12676056338028
5798 insert 21.12676056338028
5799 insert 21.12676056338028
5800 insert 21.12676056338028
5801 insert 21.12676056338028
5802 insert 21.12676056338028
5803 insert 21.12676056338028
5804 insert 21.12676056338028
5805 insert 21.12676056338028
5806 insert 21.12676056338028
5807 insert 21.12676056338028
5808 insert 21.12676056338028
5809 insert 21.12676056338028
5810 insert 21.12676056338028
5811 insert 21.12676056338028
5812 insert 21.12676056338028
5813 insert 21.12676056338028
5814 insert 21.12676056338028
5815 insert 21.12676056338028
5816 insert 21.12676056338028
5817 insert 21.12676056338028
5818 insert 21.12676056338028
5819 insert 21.12676056338028
5820 insert 21.12676056338028
5821 insert 21.12676056338028
5822 insert 21.12676056338028
5823 insert 21.12676056338028
5824 insert 21.12676056338028
5825 insert 21.12676056338028
5826 insert 21.12676056338028
5827 insert 21.12676056338028
5828 insert 21.12676056338028
5829 insert 21.12676056338028
5830 insert 21.12676056338028
5831 insert 21.12676056338028
5832 insert 21.12676056338028
5833 insert 21.12676056338028
5834 insert 21.12676056338028
5835 insert 21.12676056338028
5836 insert 21.12676056338028
5837 insert 21.12676056338028
5838 insert 21.12676056338028
5839 insert 21.12676056338028
5840 insert 21.12676056338028
5841 insert 21.12676056338028
5842 insert 21.12676056338028
5843 insert 21.12676056338028
5844 insert 21.12676056338028
5845 insert 21.12676056338028
5846 insert 21.12676056338028
5847 insert 21.12676056338028
5848 insert 21.12676056338028
5849 insert 21.12676056338028
5850 insert 21.12676056338028
5851 insert 21.12676056338028
5852 insert 21.12676056338028
5853 insert 21.12676056338028
5854 insert 21.12676056338028
5855 insert 21.12676056338028
5856 insert 21.12676056338028
5857 insert 21.12676056338028
5858 insert 21.12676056338028
5859 insert 21.12676056338028
5860 insert 21.12676056338028
5861 insert 21.12676056338028
5862 insert 21.12676056338028
5863 insert 21.12676056338028
5864 insert 21.12676056338028
5865 insert 21.12676056338028
5866 insert 21.12676056338028
5867 insert 21.12676056338028
5868 insert 21.12676056338028
5869 insert 21.12676056338028
5870 insert 21.12676056338028
5871 insert 21.12676056338028
5872 insert 21.12676056338028
5873 insert 21.12676056338028
5874 insert 21.12676056338028
5875 insert 21.12676056338028
5876 insert 21.12676056338028
5877 insert 21.12676056338028
5878 insert 21.12676056338028
5879 insert 21.12676056338028
5880 insert 21.12676056338028
5881 insert 21.12676056338028
5882 insert 21.12676056338028
5883 insert 21.12676056338028
5884 insert 21.12676056338028
5885 insert 21.12676056338028
5886 insert 21.12676056338028
5887 insert 21.12676056338028
5888 insert 21.12676056338028
5889 insert 21.12676056338028
5890 insert 21.12676056338028
5891 insert 21.12676056338028
5892 insert 21.12676056338028
5893 insert 21.12676056338028
5894 insert 21.12676056338028
5895 insert 21.12676056338028
5896 insert 21.12676056338028
5897 insert 21.12676056338028
5898 insert 21.12676056338028
5899 insert 21.12676056338028
5900 insert 21.12676056338028
5901 insert 21.12676056338028
5902 insert 21.12676056338028
5903 insert 21.12676056338028
5904 insert 21.12676056338028
5905 insert 21.12676056338028
5906 insert 21.12676056338028
5907 insert 21.12676056338028
5908 insert 21.12676056338028
5909 insert 21.12676056338028
5910 insert 21.12676056338028
5911 insert 21.12676056338028
5912 insert 21.12676056338028
5913 insert 21.12676056338028
5914 insert 21.12676056338028
5915 insert 21.12676056338028
5916 insert 21.12676056338028
5917 insert 21.12676056338028
5918 insert 21.12676056338028
5919 insert 21.12676056338028
5920 insert 21.12676056338028
5921 insert 21.12676056338028
5922 insert 21.12676056338028
5923 insert 21.12676056338028
5924 insert 21.12676056338028
5925 insert 21.12676056338028
5926 insert 21.12676056338028
5927 insert 21.12676056338028
5928 insert 21.12676056338028
5929 insert 21.12676056338028
5930 insert 21.12676056338028
5931 insert 21.12676056338028
5932 insert 21.12676056338028
5933 insert 21.12676056338028
5934 insert 21.12676056338028
5935 insert 21.12676056338028
5936 insert 21.12676056338028
5937 insert 21.12676056338028
5938 insert 21.12676056338028
5939 insert 21.12676056338028
5940 insert 21.12676056338028
5941 insert 21.12676056338028
5942 insert 21.12676056338028
5943 insert 21.12676056338028
5944 insert 21.12676056338028
5945 insert 21.12676056338028
5946 insert 21.12676056338028
5947 insert 21.12676056338028
5948 insert 21.12676056338028
5949 insert 21.12676056338028
5950 insert 21.12676056338028
5951 insert 21.12676056338028
5952 insert 21.12676056338028
5953 insert 21.12676056338028
5954 insert 21.12676056338028
5955 insert 21.12676056338028
5956 insert 21.12676056338028
5957 insert 21.12676056338028
5958 insert 21.12676056338028
5959 insert 21.12676056338028
5960 insert 21.12676056338028
5961 insert 21.12676056338028
5962 insert 21.12676056338028
5963 insert 21.12676056338028
5964 insert 21.12676056338028
5965 insert 21.12676056338028
5966 insert 21.12676056338028
5967 insert 21.12676056338028
5968 insert 21.12676056338028
5969 insert 21.12676056338028
5970 insert 21.12676056338028
5971 insert 21.12676056338028
5972 insert 21.12676056338028
5973 insert 21.12676056338028
5974 insert 21.12676056338028
5975 insert 21.12676056338028
5976 insert 21.12676056338028
5977 insert 21.12676056338028
5978 insert 21.12676056338028
5979 insert 21.12676056338028
5980 insert 21.12676056338028
5981 insert 21.12676056338028
5982 insert 21.12676056338028
5983 insert 21.12676056338028
5984 insert 21.12676056338028
5985 insert 21.12676056338028
5986 insert 21.12676056338028
5987 insert 21.12676056338028
5988 insert 21.12676056338028
5989 insert 21.12676056338028
5990 insert 21.12676056338028
5991 insert 21.12676056338028
5992 insert 21.12676056338028
5993 insert 21.12676056338028
5994 insert 21.12676056338028
5995 insert 21.12676056338028
5996 insert 21.12676056338028
5997 insert 21.12676056338028
5998 insert 21.12676056338028
5999 insert 21.12676056338028
6000 insert 21.12676056338028
6001 insert 21.12676056338028
6002 insert 21.12676056338028
6003 insert 21.12676056338028
6004 insert 21.12676056338028
6005 insert 21.12676056338028
6006 insert 21.12676056338028
6007 insert 21.12676056338028
6008 insert 21.12676056338028
6009 insert 21.12676056338028
6010 insert 21.12676056338028
6011 insert 21.12676056338028
6012 insert 21.12676056338028
6013 insert 21.12676056338028
6014 insert 21.12676056338028
6015 insert 21.12676056338028
6016 insert 21.12676056338028
6017 insert 21.12676056338028
6018 insert 21.12676056338028
6019 insert 21.12676056338028
6020 insert 21.12676056338028
6021 insert 21.12676056338028
6022 insert 21.12676056338028
6023 insert 21.12676056338028
6024 insert 21.12676056338028
6025 insert 21.12676056338028
6026 insert 21.12676056338028
6027 insert 21.12676056338028
6028 insert 21.12676056338028
6029 insert 21.12676056338028
6030 insert 21.12676056338028
6031 insert 21.12676056338028
6032 insert 21.12676056338028
6033 insert 21.12676056338028
6034 insert 21.12676056338028
6035 insert 21.12676056338028
6036 insert 21.12676056338028
6037 insert 21.12676056338028
6038 insert 21.12676056338028
6039 insert 21.12676056338028
6040 insert 21.12676056338028
6041 insert 21.12676056338028
6042 insert 21.12676056338028
6043 insert 21.12676056338028
6044 insert 21.12676056338028
6045 insert 21.12676056338028
6046 insert 21.12676056338028
6047 insert 21.12676056338028
6048 insert 21.12676056338028
6049 insert 21.12676056338028
6050 insert 21.12676056338028
6051 insert 21.12676056338028
6052 insert 21.12676056338028
6053 insert 21.12676056338028
6054 insert 21.12676056338028
6055 insert 21.12676056338028
6056 insert 21.12676056338028
6057 insert 21.12676056338028
6058 insert 21.12676056338028
6059 insert 21.12676056338028
6060 insert 21.12676056338028
6061 insert 21.12676056338028
6062 insert 21.12676056338028
6063 insert 21.12676056338028
6064 insert 21.12676056338028
6065 insert 21.12676056338028
6066 insert 21.12676056338028
6067 insert 21.12676056338028
6068 insert 21.12676056338028
6069 insert 21.12676056338028
6070 insert 21.12676056338028
6071 insert 21.12676056338028
6072 insert 21.12676056338028
6073 insert 21.12676056338028
6074 insert 21.12676056338028
6075 insert 21.12676056338028
6076 insert 21.12676056338028
6077 insert 21.12676056338028
6078 insert 21.12676056338028
6079 insert 21.12676056338028
6080 insert 21.12676056338028
6081 insert 21.12676056338028
6082 insert 21.12676056338028
6083 insert 21.12676056338028
6084 insert 21.12676056338028
6085 insert 21.12676056338028
6086 insert 21.12676056338028
6087 insert 21.12676056338028
6088 insert 21.12676056338028
6089 insert 21.12676056338028
6090 insert 21.12676056338028
6091 insert 21.12676056338028
6092 insert 21.12676056338028
6093 insert 21.12676056338028
6094 insert 21.12676056338028
6095 insert 21.12676056338028
6096 insert 21.12676056338028
6097 insert 21.12676056338028
6098 insert 21.12676056338028
6099 insert 21.12676056338028
6100 insert 21.12676056338028
6101 insert 21.12676056338028
6102 insert 21.12676056338028
6103 insert 21.12676056338028
6104 insert 21.12676056338028
6105 insert 21.12676056338028
6106 insert 21.12676056338028
6107 insert 21.12676056338028
6108 insert 21.12676056338028
6109 insert 21.12676056338028
6110 insert 21.12676056338028
6111 insert 21.12676056338028
6112 insert 21.12676056338028
6113 insert 21.12676056338028
6114 insert 21.12676056338028
6115 insert 21.12676056338028
6116 insert 21.12676056338028
6117 insert 21.12676056338028
6118 insert 21.12676056338028
6119 insert 21.12676056338028
6120 insert 21.12676056338028
6121 insert 21.12676056338028
6122 insert 21.12676056338028
6123 insert 21.12676056338028
6124 insert 21.12676056338028
6125 insert 21.12676056338028
6126 insert 21.12676056338028
6127 insert 21.12676056338028
6128 insert 21.12676056338028
6129 insert 21.12676056338028
6130 insert 21.12676056338028
6131 insert 21.12676056338028
6132 insert 21.12676056338028
6133 insert 21.12676056338028
6134 insert 21.12676056338028
6135 insert 21.12676056338028
6136 insert 21.12676056338028
6137 insert 21.12676056338028
6138 insert 21.12676056338028
6139 insert 21.12676056338028
6140 insert 21.12676056338028
6141 insert 21.12676056338028
6142 insert 21.12676056338028
6143 insert 21.12676056338028
6144 insert 21.12676056338028
6145 insert 21.12676056338028
6146 insert 21.12676056338028
6147 insert 21.12676056338028
6148 insert 21.12676056338028
6149 insert 21.12676056338028
6150 insert 21.12676056338028
6151 insert 21.12676056338028
6152 insert 21.12676056338028
6153 insert 21.12676056338028
6154 insert 21.12676056338028
6155 insert 21.12676056338028
6156 insert 21.12676056338028
6157 insert 21.12676056338028
6158 insert 21.12676056338028
6159 insert 21.12676056338028
6160 insert 21.12676056338028
6161 insert 21.12676056338028
6162 insert 21.12676056338028
6163 insert 21.12676056338028
6164 insert 21.12676056338028
6165 insert 21.12676056338028
6166 insert 21.12676056338028
6167 insert 21.12676056338028
6168 insert 21.12676056338028
6169 insert 21.12676056338028
6170 insert 21.12676056338028
6171 insert 21.12676056338028
6172 insert 21.12676056338028
6173 insert 21.12676056338028
6174 insert 21.12676056338028
6175 insert 21.12676056338028
6176 insert 21.12676056338028
6177 insert 21.12676056338028
6178 insert 21.12676056338028
6179 insert 21.12676056338028
6180 insert 21.12676056338028
6181 insert 21.12676056338028
6182 insert 21.12676056338028
6183 insert 21.12676056338028
6184 insert 21.12676056338028
6185 insert 21.12676056338028
6186 insert 21.12676056338028
6187 insert 21.12676056338028
6188 insert 21.12676056338028
6189 insert 21.12676056338028
6190 insert 21.12676056338028
6191 insert 21.12676056338028
6192 insert 21.12676056338028
6193 insert 21.12676056338028
6194 insert 21.12676056338028
6195 insert 21.12676056338028
6196 insert 21.12676056338028
6197 insert 21.12676056338028
6198 insert 21.12676056338028
6199 insert 21.12676056338028
6200 insert 21.12676056338028
6201 insert 21.12676056338028
6202 insert 21.12676056338028
6203 insert 21.12676056338028
6204 insert 21.12676056338028
6205 insert 21.12676056338028
6206 insert 21.12676056338028
6207 insert 21.12676056338028
6208 insert 21.12676056338028
6209 insert 21.12676056338028
6210 insert 21.12676056338028
6211 insert 21.12676056338028
