Итерация Окрестность Погрешность
3144 insert 10.626702997275205
3145 insert 10.626702997275205
3146 insert 10.626702997275205
3147 insert 10.626702997275205
3148 insert 10.626702997275205
3149 insert 10.626702997275205
3150 insert 10.626702997275205
3151 insert 10.626702997275205
3152 insert 10.626702997275205
3153 insert 10.626702997275205
3154 insert 10.626702997275205
3155 insert 10.626702997275205
3156 insert 10.626702997275205
3157 insert 10.626702997275205
3158 insert 10.626702997275205
3159 insert 10.626702997275205
3160 insert 10.626702997275205
3161 insert 10.626702997275205
3162 insert 10.626702997275205
3163 insert 10.626702997275205
3164 insert 10.626702997275205
3165 insert 10.626702997275205
3166 insert 10.626702997275205
3167 insert 10.626702997275205
3168 insert 10.626702997275205
3169 insert 10.626702997275205
3170 insert 10.626702997275205
3171 insert 10.626702997275205
3172 insert 10.626702997275205
3173 insert 10.626702997275205
3174 insert 10.626702997275205
3175 insert 10.626702997275205
3176 insert 10.626702997275205
3177 insert 10.626702997275205
3178 insert 10.626702997275205
3179 insert 10.626702997275205
3180 insert 10.626702997275205
3181 insert 10.626702997275205
3182 insert 10.626702997275205
3183 insert 10.626702997275205
3184 insert 10.626702997275205
3185 insert 10.626702997275205
3186 insert 10.626702997275205
3187 insert 10.626702997275205
3188 insert 10.626702997275205
3189 insert 10.626702997275205
3190 insert 10.626702997275205
3191 insert 10.626702997275205
3192 insert 10.626702997275205
3193 insert 10.626702997275205
3194 insert 10.626702997275205
3195 insert 10.626702997275205
3196 insert 10.626702997275205
3197 insert 10.626702997275205
3198 insert 10.626702997275205
3199 insert 10.626702997275205
3200 insert 10.626702997275205
3201 insert 10.626702997275205
3202 insert 10.626702997275205
3203 insert 10.626702997275205
3204 insert 10.626702997275205
3205 insert 10.626702997275205
3206 insert 10.626702997275205
3207 insert 10.626702997275205
3208 insert 10.626702997275205
3209 insert 10.626702997275205
3210 insert 10.626702997275205
3211 insert 10.626702997275205
3212 insert 10.626702997275205
3213 insert 10.626702997275205
3214 insert 10.626702997275205
3215 insert 10.626702997275205
3216 insert 10.626702997275205
3217 insert 10.626702997275205
3218 insert 10.626702997275205
3219 insert 10.626702997275205
3220 insert 10.626702997275205
3221 insert 10.626702997275205
3222 insert 10.626702997275205
3223 insert 10.626702997275205
3224 insert 10.626702997275205
3225 insert 10.626702997275205
3226 insert 10.626702997275205
3227 insert 10.626702997275205
3228 insert 10.626702997275205
3229 insert 10.626702997275205
3230 insert 10.626702997275205
3231 insert 10.626702997275205
3232 insert 10.626702997275205
3233 insert 10.626702997275205
3234 insert 10.626702997275205
3235 insert 10.626702997275205
3236 insert 10.626702997275205
3237 insert 10.626702997275205
3238 insert 10.626702997275205
3239 insert 10.626702997275205
3240 insert 10.626702997275205
3241 insert 10.626702997275205
3242 insert 10.626702997275205
3243 insert 10.626702997275205
3244 insert 10.626702997275205
3245 insert 10.626702997275205
3246 insert 10.626702997275205
3247 insert 10.626702997275205
3248 insert 10.626702997275205
3249 insert 10.626702997275205
3250 insert 10.626702997275205
3251 insert 10.626702997275205
3252 insert 10.626702997275205
3253 insert 10.626702997275205
3254 insert 10.626702997275205
3255 insert 10.626702997275205
3256 insert 10.626702997275205
3257 insert 10.626702997275205
3258 insert 10.626702997275205
3259 insert 10.626702997275205
3260 insert 10.626702997275205
3261 insert 10.626702997275205
3262 insert 10.626702997275205
3263 insert 10.626702997275205
3264 insert 10.626702997275205
3265 insert 10.626702997275205
3266 insert 10.626702997275205
3267 insert 10.626702997275205
3268 insert 10.626702997275205
3269 insert 10.626702997275205
3270 insert 10.626702997275205
3271 insert 10.626702997275205
3272 insert 10.626702997275205
3273 insert 10.626702997275205
3274 insert 10.626702997275205
3275 insert 10.626702997275205
3276 insert 10.626702997275205
3277 insert 10.626702997275205
3278 insert 10.626702997275205
3279 insert 10.626702997275205
3280 insert 10.626702997275205
3281 insert 10.626702997275205
3282 insert 10.626702997275205
3283 insert 10.626702997275205
3284 insert 10.626702997275205
3285 insert 10.626702997275205
3286 insert 10.626702997275205
3287 insert 10.626702997275205
3288 insert 10.626702997275205
3289 insert 10.626702997275205
3290 insert 10.626702997275205
3291 insert 10.626702997275205
3292 insert 10.626702997275205
3293 insert 10.626702997275205
3294 insert 10.626702997275205
3295 insert 10.626702997275205
3296 insert 10.626702997275205
3297 insert 10.626702997275205
3298 insert 10.626702997275205
3299 insert 10.626702997275205
3300 insert 10.626702997275205
3301 insert 10.626702997275205
3302 insert 10.626702997275205
3303 insert 10.626702997275205
3304 insert 10.626702997275205
3305 insert 10.626702997275205
3306 insert 10.626702997275205
3307 insert 10.626702997275205
3308 insert 10.626702997275205
3309 insert 10.626702997275205
3310 insert 10.626702997275205
3311 insert 10.626702997275205
3312 insert 10.626702997275205
3313 insert 10.626702997275205
3314 insert 10.626702997275205
3315 insert 10.626702997275205
3316 insert 10.626702997275205
3317 insert 10.626702997275205
3318 insert 10.626702997275205
3319 insert 10.626702997275205
3320 insert 10.626702997275205
3321 insert 10.626702997275205
3322 insert 10.626702997275205
3323 insert 10.626702997275205
3324 insert 10.626702997275205
3325 insert 10.626702997275205
3326 insert 10.626702997275205
3327 insert 10.626702997275205
3328 insert 10.626702997275205
3329 insert 10.626702997275205
3330 insert 10.626702997275205
3331 insert 10.626702997275205
3332 insert 10.626702997275205
3333 insert 10.626702997275205
3334 insert 10.626702997275205
3335 insert 10.626702997275205
3336 insert 10.626702997275205
3337 insert 10.626702997275205
3338 insert 10.626702997275205
3339 insert 10.626702997275205
3340 insert 10.626702997275205
3341 insert 10.626702997275205
3342 insert 10.626702997275205
3343 insert 10.626702997275205
3344 insert 10.626702997275205
3345 insert 10.626702997275205
3346 insert 10.626702997275205
3347 insert 10.626702997275205
3348 insert 10.626702997275205
3349 insert 10.626702997275205
3350 insert 10.626702997275205
3351 insert 10.626702997275205
3352 insert 10.626702997275205
3353 insert 10.626702997275205
3354 insert 10.626702997275205
3355 insert 10.626702997275205
3356 insert 10.626702997275205
3357 insert 10.626702997275205
3358 insert 10.626702997275205
3359 insert 10.626702997275205
3360 insert 10.626702997275205
3361 insert 10.626702997275205
3362 insert 10.626702997275205
3363 insert 10.626702997275205
3364 insert 10.626702997275205
3365 insert 10.626702997275205
3366 insert 10.626702997275205
3367 insert 10.626702997275205
3368 insert 10.626702997275205
3369 insert 10.626702997275205
3370 insert 10.626702997275205
3371 insert 10.626702997275205
3372 insert 10.626702997275205
3373 insert 10.626702997275205
3374 insert 10.626702997275205
3375 insert 10.626702997275205
3376 insert 10.626702997275205
3377 insert 10.626702997275205
3378 insert 10.626702997275205
3379 insert 10.626702997275205
3380 insert 10.626702997275205
3381 insert 10.626702997275205
3382 insert 10.626702997275205
3383 insert 10.626702997275205
3384 insert 10.626702997275205
3385 insert 10.626702997275205
3386 insert 10.626702997275205
3387 insert 10.626702997275205
3388 insert 10.626702997275205
3389 insert 10.626702997275205
3390 insert 10.626702997275205
3391 insert 10.626702997275205
3392 insert 10.626702997275205
3393 insert 10.626702997275205
3394 insert 10.626702997275205
3395 insert 10.626702997275205
3396 insert 10.626702997275205
3397 insert 10.626702997275205
3398 insert 10.626702997275205
3399 insert 10.626702997275205
3400 insert 10.626702997275205
3401 insert 10.626702997275205
3402 insert 10.626702997275205
3403 insert 10.626702997275205
3404 insert 10.626702997275205
3405 insert 10.626702997275205
3406 insert 10.626702997275205
3407 insert 10.626702997275205
3408 insert 10.626702997275205
3409 insert 10.626702997275205
3410 insert 10.626702997275205
3411 insert 10.626702997275205
3412 insert 10.626702997275205
3413 insert 10.626702997275205
3414 insert 10.626702997275205
3415 insert 10.626702997275205
3416 insert 10.626702997275205
3417 insert 10.626702997275205
3418 insert 10.626702997275205
3419 insert 10.626702997275205
3420 insert 10.626702997275205
3421 insert 10.626702997275205
3422 insert 10.626702997275205
3423 insert 10.626702997275205
3424 insert 10.626702997275205
3425 insert 10.626702997275205
3426 insert 10.626702997275205
3427 insert 10.626702997275205
3428 insert 10.626702997275205
3429 insert 10.626702997275205
3430 insert 10.626702997275205
3431 insert 10.626702997275205
3432 insert 10.626702997275205
3433 insert 10.626702997275205
3434 insert 10.626702997275205
3435 insert 10.626702997275205
3436 insert 10.626702997275205
3437 insert 10.626702997275205
3438 insert 10.626702997275205
3439 insert 10.626702997275205
3440 insert 10.626702997275205
3441 insert 10.626702997275205
3442 insert 10.626702997275205
3443 insert 10.626702997275205
3444 insert 10.626702997275205
3445 insert 10.626702997275205
3446 insert 10.626702997275205
3447 insert 10.626702997275205
3448 insert 10.626702997275205
3449 insert 10.626702997275205
3450 insert 10.626702997275205
3451 insert 10.626702997275205
3452 insert 10.626702997275205
3453 insert 10.626702997275205
3454 insert 10.626702997275205
3455 insert 10.626702997275205
3456 insert 10.626702997275205
3457 insert 10.626702997275205
3458 insert 10.626702997275205
3459 insert 10.626702997275205
3460 insert 10.626702997275205
3461 insert 10.626702997275205
3462 insert 10.626702997275205
3463 insert 10.626702997275205
3464 insert 10.626702997275205
3465 insert 10.626702997275205
3466 insert 10.626702997275205
3467 insert 10.626702997275205
3468 insert 10.626702997275205
3469 insert 10.626702997275205
3470 insert 10.626702997275205
3471 insert 10.626702997275205
3472 insert 10.626702997275205
3473 insert 10.626702997275205
3474 insert 10.626702997275205
3475 insert 10.626702997275205
3476 insert 10.626702997275205
3477 insert 10.626702997275205
3478 insert 10.626702997275205
3479 insert 10.626702997275205
3480 insert 10.626702997275205
3481 insert 10.626702997275205
3482 insert 10.626702997275205
3483 insert 10.626702997275205
3484 insert 10.626702997275205
3485 insert 10.626702997275205
3486 insert 10.626702997275205
3487 insert 10.626702997275205
3488 insert 10.626702997275205
3489 insert 10.626702997275205
3490 insert 10.626702997275205
3491 insert 10.626702997275205
3492 insert 10.626702997275205
3493 insert 10.626702997275205
3494 insert 10.626702997275205
3495 insert 10.626702997275205
3496 insert 10.626702997275205
3497 insert 10.626702997275205
3498 insert 10.626702997275205
3499 insert 10.626702997275205
3500 insert 10.626702997275205
3501 insert 10.626702997275205
3502 insert 10.626702997275205
3503 insert 10.626702997275205
3504 insert 10.626702997275205
3505 insert 10.626702997275205
3506 insert 10.626702997275205
3507 insert 10.626702997275205
3508 insert 10.626702997275205
3509 insert 10.626702997275205
3510 insert 10.626702997275205
3511 insert 10.626702997275205
3512 insert 10.626702997275205
3513 insert 10.626702997275205
3514 insert 10.626702997275205
3515 insert 10.626702997275205
3516 insert 10.626702997275205
3517 insert 10.626702997275205
3518 insert 10.626702997275205
3519 insert 10.626702997275205
3520 insert 10.626702997275205
3521 insert 10.626702997275205
3522 insert 10.626702997275205
3523 insert 10.626702997275205
3524 insert 10.626702997275205
3525 insert 10.626702997275205
3526 insert 10.626702997275205
3527 insert 10.626702997275205
3528 insert 10.626702997275205
3529 insert 10.626702997275205
3530 insert 10.626702997275205
3531 insert 10.626702997275205
3532 insert 10.626702997275205
3533 insert 10.626702997275205
3534 insert 10.626702997275205
3535 insert 10.626702997275205
3536 insert 10.626702997275205
3537 insert 10.626702997275205
3538 insert 10.626702997275205
3539 insert 10.626702997275205
3540 insert 10.626702997275205
3541 insert 10.626702997275205
3542 insert 10.626702997275205
3543 insert 10.626702997275205
3544 insert 10.626702997275205
3545 insert 10.626702997275205
3546 insert 10.626702997275205
3547 insert 10.626702997275205
3548 insert 10.626702997275205
3549 insert 10.626702997275205
3550 insert 10.626702997275205
3551 insert 10.626702997275205
3552 insert 10.626702997275205
3553 insert 10.626702997275205
3554 insert 10.626702997275205
3555 insert 10.626702997275205
3556 insert 10.626702997275205
3557 insert 10.626702997275205
3558 insert 10.626702997275205
3559 insert 10.626702997275205
3560 insert 10.626702997275205
3561 insert 10.626702997275205
3562 insert 10.626702997275205
3563 insert 10.626702997275205
3564 insert 10.626702997275205
3565 insert 10.626702997275205
3566 insert 10.626702997275205
3567 insert 10.626702997275205
3568 insert 10.626702997275205
3569 insert 10.08174386920981
3570 insert 10.08174386920981
3571 insert 10.08174386920981
3572 insert 10.08174386920981
3573 insert 10.08174386920981
3574 insert 10.08174386920981
3575 insert 10.08174386920981
3576 insert 10.08174386920981
3577 insert 10.08174386920981
3578 insert 10.08174386920981
3579 insert 10.08174386920981
3580 insert 10.08174386920981
3581 insert 10.08174386920981
3582 insert 10.08174386920981
3583 insert 10.08174386920981
3584 insert 10.08174386920981
3585 insert 10.08174386920981
3586 insert 10.08174386920981
3587 insert 10.08174386920981
3588 insert 10.08174386920981
3589 insert 10.08174386920981
3590 insert 10.08174386920981
3591 insert 10.08174386920981
3592 insert 10.08174386920981
3593 insert 10.08174386920981
3594 insert 10.08174386920981
3595 insert 10.08174386920981
3596 insert 10.08174386920981
3597 insert 10.08174386920981
3598 insert 10.08174386920981
